Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1992, 1, eco2, 1, 0, -2.58, 3.86, 0, 1.02, 180, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 2, eco2, 1, 0, -6.75, 2.55, 0, 1.71, 180, 18.58, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 3, eco2, 1, 0, -5.45, 8.02, 0.01, 1.84, 180, 16.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 4, eco2, 1, 1.36, 2.62, 11.4, 0.47, 1.04, 180, 24.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 5, eco2, 1, 3.77, 5.63, 8.15, 0.58, 0.85, 180, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 6, eco2, 1, 0, 3.68, 9.64, 0.03, 1.02, 180, 12.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 7, eco2, 1, 0, -0.74, 7.46, 0.01, 0.92, 180, 6.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 8, eco2, 1, 0, -4.45, 5.35, 0, 1.08, 180, 14.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 9, eco2, 1, 0, -5.34, 11.87, 0, 0.84, 180, 16.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 10, eco2, 1, 0.05, -4.21, 11.57, 0.03, 1.33, 180, 24.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 11, eco2, 1, 0.06, 3.05, 9.4, 0.04, 0.83, 180, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 12, eco2, 1, 0, -5.94, 3.92, 0, 0.99, 180, 17.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 13, eco2, 1, 0, -5.85, 6.66, 0.01, 0.66, 180, 17.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 14, eco2, 1, 0.09, -2.02, 12.15, 0.06, 1.04, 180, 37.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 15, eco2, 1, 0.66, 4.49, 13.34, 0.31, 1.02, 180, 24.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 16, eco2, 1, 0.06, -7.37, 5.25, 0.1, 0.95, 180, 31.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 17, eco2, 1, 0.01, -15.33, 1.3, 0.02, 0.97, 180, 26.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 18, eco2, 1, 0, -15.62, -5.02, 0, 0.99, 180, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 19, eco2, 1, 0, -7.56, 3.47, 0, 0.83, 180, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 20, eco2, 1, 0, -9.46, 1.46, 0, 0.83, 180, 25.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 21, eco2, 1, 0, -11.55, -0.73, 0, 0.76, 180, 13.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 22, eco2, 1, 0, -5.89, 5.49, 0, 1.21, 180, 17.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 23, eco2, 1, 0, -4.85, 12.74, 0, 0.79, 180, 28.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 24, eco2, 1, 1.28, -2.08, 13.18, 0.47, 1.22, 180, 37.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 25, eco2, 1, 1.41, -3.93, 10.88, 0.47, 0.9, 180, 23.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 26, eco2, 1, 0.06, -9.72, -2.32, 0.08, 0.85, 180, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 27, eco2, 1, 0, -8.16, 5.71, 0, 0.98, 180, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 28, eco2, 1, 0, -3.31, 8.15, 0, 0.66, 180, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 29, eco2, 1, 0, -1.07, 8.76, 0.01, 1.19, 180, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 30, eco2, 1, 0, -2.54, 12.85, 0, 0.83, 180, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 31, eco2, 1, 0, -2.3, 12.28, 0, 0.85, 180, 27.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 32, eco2, 1, 0, -2.3, 10.82, 0, 0.78, 180, 26.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 33, eco2, 1, 0, -2.89, 8.82, 0, 0.93, 180, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 34, eco2, 1, 0, -7.83, 1.07, 0, 1.07, 180, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 35, eco2, 1, 0, -6.74, 9.89, 0, 1.32, 180, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 36, eco2, 1, 0, -3.88, 16.03, 0, 1.18, 180, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 37, eco2, 1, 0, -3.48, 15.01, 0, 0.84, 180, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 38, eco2, 1, 0, -4.63, 9.4, 0, 1.13, 180, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 39, eco2, 1, 0, -5.34, 9.54, 0, 1.15, 180, 24.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 40, eco2, 1, 0, -6.28, 10.26, 0, 0.7, 180, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 41, eco2, 1, 0, -10.01, -0.15, 0, 0.9, 180, 15.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 42, eco2, 1, 0, -10.49, 2.57, 0, 0.77, 180, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 43, eco2, 1, 0, -7.31, 5.74, 0, 1.91, 180, 15.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 44, eco2, 1, 0, -3.29, 10.45, 0, 0.71, 180, 20.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 45, eco2, 1, 0.19, -3.17, 10, 0.08, 0.88, 180, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 46, eco2, 1, 0.1, -0.6, 7.19, 0.11, 1.55, 180, 24.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 47, eco2, 1, 0.97, 4.18, 13.83, 0.2, 0.94, 180, 21.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 48, eco2, 1, 1.06, 3.42, 11.05, 0.23, 0.75, 180, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 49, eco2, 1, 0, -3.67, 8.83, 0, 0.9, 180, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 50, eco2, 1, 0.58, -1.86, 5.13, 0.18, 1.41, 180, 20.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 51, eco2, 1, 0.04, 1.83, 10.46, 0.04, 1.26, 180, 19.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 52, eco2, 1, 0, 0.3, 12.21, 0, 0.82, 180, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 53, eco2, 1, 0, -5.4, 6, 0, 0.89, 180, 15.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 54, eco2, 1, 0, -3.52, 15.4, 0, 1.18, 180, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 55, eco2, 1, 0.02, -1.04, 17.17, 0.07, 1.64, 180, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 56, eco2, 1, 1.33, 6.4, 11.56, 0.08, 1.16, 180, 12.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 57, eco2, 1, 0.08, 6.88, 15.07, 0.1, 0.81, 180, 18.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 58, eco2, 1, 3.52, 6.14, 10.21, 0.34, 1, 180, 21.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 59, eco2, 1, 0.59, -3.08, 7, 0.12, 1, 180, 28.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 60, eco2, 1, 0.01, -2.68, 7.21, 0.05, 0.81, 180, 15.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 61, eco2, 1, 0, -5.28, 6.57, 0, 0.89, 180, 13.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 62, eco2, 1, 0, -3.41, 15.14, 0, 0.78, 180, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 63, eco2, 1, 0, 1, 20.91, 0, 1.14, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 64, eco2, 1, 0, 3.06, 20.69, 0, 1.2, 180, 15.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 65, eco2, 1, 0, 3.47, 20.54, 0, 1.28, 180, 16.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 66, eco2, 1, 0.34, 6.36, 18.42, 0.33, 1.56, 180, 17.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 67, eco2, 1, 2.34, 6.76, 12, 0.95, 0.98, 180, 15.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 68, eco2, 1, 0.18, 7.34, 18.59, 0.14, 0.77, 180, 15.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 69, eco2, 1, 0, 1.51, 16.02, 0, 1.05, 180, 31.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 70, eco2, 1, 0.24, 4.14, 20.27, 0.3, 1.3, 180, 35, -99, -99, -99, -99, -99, -99, -99, -99, 
